"transect_ID","river","habitat_detailed","habitat_detailed_2","distance_to_river_mouth","habitat_main","date","fish_type","total_count"
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-12,"Large predatory fish",9
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-12,"Small schooling fish",2
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-13,"Large predatory fish",11
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-13,"Small schooling fish",1
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-20,"Large predatory fish",10
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-02-20,"Small schooling fish",1
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-03-09,"Large predatory fish",11
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-03-14,"Large predatory fish",11
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-04-10,"Large predatory fish",16
"pap_4","Robana","Papyrus Robana Mouth","Robana Mouth","Mouth","Papyrus",2025-04-16,"Large predatory fish",13
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-13,"Large predatory fish",248
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-13,"Small schooling fish",32
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-20,"Large predatory fish",274
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-20,"Small schooling fish",8
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-09,"Large predatory fish",29
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-09,"Small schooling fish",1
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-14,"Large predatory fish",104
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-15,"Large predatory fish",57
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-04-10,"Large predatory fish",30
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-04-16,"Large predatory fish",22
"pap_5","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-04-16,"Small schooling fish",1
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-13,"Large predatory fish",63
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-13,"Small schooling fish",6
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-20,"Large predatory fish",185
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-20,"Small schooling fish",4
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-02-21,"Large predatory fish",57
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-09,"Large predatory fish",39
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-03-15,"Large predatory fish",28
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-04-10,"Large predatory fish",109
"pap_6","Robana","Papyrus Robana Far","Robana Far","Far","Papyrus",2025-04-16,"Large predatory fish",78
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-12,"Large predatory fish",214
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-12,"Small schooling fish",42
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-19,"Large predatory fish",284
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-19,"Small schooling fish",83
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-10,"Large predatory fish",493
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-10,"Small schooling fish",28
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-14,"Large predatory fish",258
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-14,"Small schooling fish",12
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-09,"Large predatory fish",164
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-09,"Small schooling fish",27
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-17,"Large predatory fish",333
"tree_1","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-17,"Small schooling fish",41
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-12,"Large predatory fish",226
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-12,"Small schooling fish",32
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-19,"Large predatory fish",177
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-02-19,"Small schooling fish",34
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-10,"Large predatory fish",442
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-10,"Small schooling fish",38
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-14,"Large predatory fish",272
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-03-14,"Small schooling fish",7
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-09,"Large predatory fish",299
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-09,"Small schooling fish",20
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-17,"Large predatory fish",246
"tree_2","Mbalageti","Tree Mbalageti Mid","Mbalageti Mid","Mid","Trees",2025-04-17,"Small schooling fish",27
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-12,"Large predatory fish",129
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-12,"Small schooling fish",63
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-19,"Large predatory fish",155
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-19,"Small schooling fish",55
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-20,"Large predatory fish",320
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-20,"Small schooling fish",31
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-10,"Large predatory fish",232
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-14,"Large predatory fish",361
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-14,"Small schooling fish",34
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-09,"Large predatory fish",403
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-09,"Small schooling fish",2
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-17,"Large predatory fish",371
"tree_3","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-17,"Small schooling fish",35
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-12,"Large predatory fish",81
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-12,"Small schooling fish",73
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-19,"Large predatory fish",147
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-19,"Small schooling fish",46
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-20,"Large predatory fish",335
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-02-20,"Small schooling fish",34
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-10,"Large predatory fish",278
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-14,"Large predatory fish",279
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-03-14,"Small schooling fish",51
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-09,"Large predatory fish",284
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-09,"Small schooling fish",1
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-16,"Large predatory fish",374
"tree_4","Robana","Tree Robana Mid","Robana Mid","Mid","Trees",2025-04-16,"Small schooling fish",21
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-12,"Large predatory fish",77
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-13,"Large predatory fish",51
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-13,"Small schooling fish",8
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-20,"Large predatory fish",111
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-20,"Small schooling fish",2
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-09,"Large predatory fish",114
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-09,"Small schooling fish",1
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-14,"Large predatory fish",168
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-04-10,"Large predatory fish",238
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-04-16,"Large predatory fish",45
"tree_5","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-04-16,"Small schooling fish",1
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-13,"Large predatory fish",24
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-13,"Small schooling fish",12
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-20,"Large predatory fish",127
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-02-20,"Small schooling fish",12
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-09,"Large predatory fish",40
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-14,"Large predatory fish",43
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-03-15,"Large predatory fish",43
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-04-10,"Large predatory fish",15
"tree_6","Robana","Tree Robana Mouth","Robana Mouth","Mouth","Trees",2025-04-16,"Large predatory fish",35
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-13,"Large predatory fish",210
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-13,"Small schooling fish",10
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-20,"Large predatory fish",176
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-20,"Small schooling fish",8
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-21,"Large predatory fish",41
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-09,"Large predatory fish",57
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-09,"Small schooling fish",5
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-10,"Large predatory fish",82
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-10,"Small schooling fish",3
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-15,"Large predatory fish",158
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-15,"Small schooling fish",4
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-10,"Large predatory fish",115
"tree_7","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-16,"Large predatory fish",45
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-13,"Large predatory fish",140
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-13,"Small schooling fish",9
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-21,"Large predatory fish",56
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-02-21,"Small schooling fish",4
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-09,"Large predatory fish",26
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-09,"Small schooling fish",18
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-10,"Large predatory fish",95
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-15,"Large predatory fish",137
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-03-15,"Small schooling fish",6
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-10,"Large predatory fish",160
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-10,"Small schooling fish",6
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-16,"Large predatory fish",53
"tree_8","Robana","Tree Robana Far","Robana Far","Far","Trees",2025-04-16,"Small schooling fish",5
